orderid,prefix,customerid,storeid,paymentmethod,rezorpayid,totalamount,payamount,uicamount,discount,promoDiscount,promocodeName,orderstatus,date,latitude,longitude,servicetype,delivertype,status,flag,timestamp,invoiceId,deliverydate,orderby,deliverby,pickuptime,u2uotp,otpexpiry,lastupdated,deliverydatetime,u2ureward,slotid,u2upickupdate,orderdatetime,batchexpiry,shipping,note,processtatus,order_requested_by,address,stateid,districtid,tehsilid,villageid,user_pincode
78,FRMKRT,153,NULL,"UIC With COD",NULL,40.0,10,25,5,0,,Completed,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 13:41:39",78,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-07 13:41:39",0,0,NULL,NULL,NULL,,0,0,0,0,
79,FRMKRT,154,NULL,"UIC With COD",NULL,40.0,10,25,5,0,,Completed,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 13:50:20",79,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-07 13:50:20",0,0,NULL,NULL,NULL,,0,0,0,0,
80,FRMKRT,155,NULL,UIC,NULL,13.0,0.0,8.0,5,0,,Completed,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 14:19:12",80,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-07 14:19:12",0,0,NULL,NULL,NULL,,0,0,0,0,
81,FRMKRT,109,NULL,"UIC With COD",NULL,1530.0,1525,0,5,0,,Cancelled,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 20:57:26",81,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-07 20:57:26",NULL,0,0,NULL,"2019-04-07 20:57:26",0,0,NULL,NULL,NULL,,0,0,0,0,
82,FRMKRT,109,NULL,COD,NULL,1950.0,0,0,0,0,,Cancelled,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 20:58:20",82,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-07 20:58:20",NULL,0,0,NULL,"2019-04-07 20:58:20",0,0,NULL,NULL,NULL,,0,0,0,0,
83,FRMKRT,109,NULL,COD,NULL,6505.0,0,0,0,0,,Cancelled,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 21:34:10",83,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-07 21:34:10",NULL,0,0,NULL,"2019-04-07 21:34:10",0,0,NULL,NULL,NULL,,0,0,0,0,
84,FRMKRT,109,NULL,"UIC With COD",NULL,1950.0,1945,0,5,0,,Cancelled,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 21:47:26",84,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-07 21:47:26",NULL,0,0,NULL,"2019-04-07 21:47:26",0,0,NULL,NULL,NULL,,0,0,0,0,
85,FRMKRT,109,NULL,COD,NULL,1950.0,0,0,0,0,,Cancelled,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 21:47:50",85,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-07 21:47:50",NULL,0,0,NULL,"2019-04-07 21:47:50",0,0,NULL,NULL,NULL,,0,0,0,0,
86,FRMKRT,109,NULL,COD,NULL,2730.0,0,0,0,0,,Cancelled,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 21:48:57",86,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-07 21:48:57",NULL,0,0,NULL,"2019-04-07 21:48:57",0,0,NULL,NULL,NULL,,0,0,0,0,
87,FRMKRT,24,NULL,"UIC With COD",NULL,1703.0,653.0,1000.0,50.00,0,,Cancelled,2019-04-07,NULL,NULL,product,"pickup at store",Y,0,"2019-04-07 22:36:23",87,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-07 22:36:23",NULL,0,0,NULL,"2019-04-07 22:36:23",0,0,NULL,NULL,NULL,,0,0,0,0,
88,FRMKRT,157,NULL,"UIC With COD",NULL,84.0,54,25,5,0,,Completed,2019-04-08,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-08 08:27:44",88,2019-04-08,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-08 08:27:44",0,0,NULL,NULL,NULL,,0,0,0,0,
89,FRMKRT,158,NULL,"UIC With COD",NULL,58.0,28,25,5,0,,Completed,2019-04-08,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-08 08:33:37",89,2019-04-08,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-08 08:33:37",0,0,NULL,NULL,NULL,,0,0,0,0,
90,FRMKRT,159,NULL,"UIC With COD",NULL,40.0,10,25,5,0,,Completed,2019-04-08,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-08 08:40:49",90,2019-04-08,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-08 08:40:49",0,0,NULL,NULL,NULL,,0,0,0,0,
91,FRMKRT,160,NULL,"UIC With COD",NULL,38.0,8,25,5,0,,Completed,2019-04-08,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-08 08:50:29",91,2019-04-08,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-08 08:50:29",0,0,NULL,NULL,NULL,,0,0,0,0,
93,FRMKRT,162,NULL,"UIC With COD",NULL,38.0,8,25,5,0,,Completed,2019-04-08,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-08 09:25:51",93,2019-04-08,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-08 09:25:51",0,0,NULL,NULL,NULL,,0,0,0,0,
94,FRMKRT,163,NULL,"UIC With COD",NULL,38.0,8,25,5,0,,Completed,2019-04-08,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-08 09:30:48",94,2019-04-08,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-08 09:30:48",0,0,NULL,NULL,NULL,,0,0,0,0,
95,FRMKRT,164,NULL,"UIC With COD",NULL,46.0,16,25,5,0,,Completed,2019-04-08,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-08 09:39:54",95,2019-04-08,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-08 09:39:54",0,0,NULL,NULL,NULL,,0,0,0,0,
96,FRMKRT,165,NULL,"UIC With COD",NULL,38.0,8,25,5,0,,Completed,2019-04-08,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-08 09:46:08",96,2019-04-08,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-08 09:46:08",0,0,NULL,NULL,NULL,,0,0,0,0,
97,FRMKRT,167,NULL,"UIC With COD",NULL,51.0,21,25,5,0,,Completed,2019-04-08,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-08 10:38:00",97,2019-04-08,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-08 10:38:00",0,0,NULL,NULL,NULL,,0,0,0,0,
98,FRMKRT,168,NULL,"UIC With COD",NULL,38.0,8,25,5,0,,Completed,2019-04-08,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-08 10:42:03",98,2019-04-08,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-08 10:42:03",0,0,NULL,NULL,NULL,,0,0,0,0,
99,FRMKRT,169,NULL,"UIC With COD",NULL,102.0,72,25,5,0,,Completed,2019-04-08,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-08 11:19:18",99,2019-04-08,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-08 11:19:18",0,0,NULL,NULL,NULL,,0,0,0,0,
100,FRMKRT,24,NULL,COD,NULL,19572.0,0,0,0,0,,Cancelled,2019-04-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-09 07:47:00",100,2019-04-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-09 07:47:00",NULL,0,0,NULL,"2019-04-09 07:47:00",0,0,NULL,NULL,NULL,,0,0,0,0,
101,FRMKRT,146,NULL,"UIC With COD",NULL,366.0,361,0,5,0,,Completed,2019-04-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-09 08:53:49",101,2019-04-09,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-09 08:53:49",0,0,NULL,NULL,NULL,,0,0,0,0,
102,FRMKRT,24,NULL,COD,NULL,6900.0,0,0,0,0,,Cancelled,2019-04-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-09 09:00:22",102,2019-04-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-09 09:00:22",NULL,0,0,NULL,"2019-04-09 09:00:22",0,0,NULL,NULL,NULL,,0,0,0,0,
103,FRMKRT,171,NULL,COD,NULL,51.0,0,0,0,0,,Completed,2019-04-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-09 09:39:21",103,2019-04-09,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-09 09:39:21",0,0,NULL,NULL,NULL,,0,0,0,0,
104,FRMKRT,24,NULL,COD,NULL,1200.0,0,0,0,0,,Cancelled,2019-04-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-09 10:16:16",104,2019-04-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-09 10:16:16",NULL,0,0,NULL,"2019-04-09 10:16:16",0,0,NULL,NULL,NULL,,0,0,0,0,
105,FRMKRT,24,NULL,COD,NULL,40.0,0,0,0,0,,Cancelled,2019-04-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-09 11:39:17",105,2019-04-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-09 11:39:17",NULL,0,0,NULL,"2019-04-09 11:39:17",0,0,NULL,NULL,NULL,,0,0,0,0,
106,FRMKRT,24,NULL,COD,NULL,550.0,0,0,0,0,,Cancelled,2019-04-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-09 11:41:26",106,2019-04-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-09 11:41:26",NULL,0,0,NULL,"2019-04-09 11:41:26",0,0,NULL,NULL,NULL,,0,0,0,0,
107,FRMKRT,24,NULL,"UIC With COD",NULL,300.0,295,0,5,0,,Cancelled,2019-04-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-09 14:22:44",107,2019-04-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-09 14:22:44",NULL,0,0,NULL,"2019-04-09 14:22:44",0,0,NULL,NULL,NULL,,0,0,0,0,
108,FRMKRT,24,NULL,COD,NULL,1450.0,0,0,0,0,,Cancelled,2019-04-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-09 15:42:45",108,2019-04-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-09 15:42:45",NULL,0,0,NULL,"2019-04-09 15:42:45",0,0,NULL,NULL,NULL,,0,0,0,0,
109,FRMKRT,24,NULL,COD,NULL,1450.0,0,0,0,0,,Cancelled,2019-04-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-09 15:42:47",109,2019-04-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-09 15:42:47",NULL,0,0,NULL,"2019-04-09 15:42:47",0,0,NULL,NULL,NULL,,0,0,0,0,
110,FRMKRT,24,NULL,COD,NULL,5480.0,0,0,0,0,,Cancelled,2019-04-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-09 15:54:37",110,2019-04-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-09 15:54:37",NULL,0,0,NULL,"2019-04-09 15:54:37",0,0,NULL,NULL,NULL,,0,0,0,0,
111,FRMKRT,24,NULL,"UIC With COD",NULL,4360.0,4355,0,5,0,,Cancelled,2019-04-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-09 16:42:54",111,2019-04-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-09 16:42:54",NULL,0,0,NULL,"2019-04-09 16:42:54",0,0,NULL,NULL,NULL,,0,0,0,0,
112,FRMKRT,1,NULL,COD,NULL,10800.0,0,0,0,0,,Cancelled,2019-04-09,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-10 04:56:30",112,2019-04-09,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-10 04:56:30",NULL,0,0,NULL,"2019-04-10 04:56:30",0,0,NULL,NULL,NULL,,0,0,0,0,
113,FRMKRT,1,NULL,COD,NULL,550.0,0,0,0,0,,Cancelled,2019-04-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-10 06:28:22",113,2019-04-10,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-10 06:28:22",NULL,0,0,NULL,"2019-04-10 06:28:22",0,0,NULL,NULL,NULL,,0,0,0,0,
114,FRMKRT,179,NULL,"UIC With COD",NULL,40.0,10,25,5,0,,Completed,2019-04-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-10 07:59:03",114,2019-04-10,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-10 07:59:03",0,0,NULL,NULL,NULL,,0,0,0,0,
115,FRMKRT,24,NULL,COD,NULL,5900.0,0,0,0,0,,Completed,2019-04-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-10 08:35:47",115,2019-04-10,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-10 08:35:47",0,0,NULL,NULL,NULL,,0,0,0,0,
116,FRMKRT,181,NULL,UIC,NULL,13.0,0.0,8.0,5,0,,Completed,2019-04-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-10 13:07:10",116,2019-04-10,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-10 13:07:10",0,0,NULL,NULL,NULL,,0,0,0,0,
117,FRMKRT,182,NULL,UIC,NULL,29.0,0.0,24.0,5,0,,Completed,2019-04-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-10 13:09:33",117,2019-04-10,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-10 13:09:33",0,0,NULL,NULL,NULL,,0,0,0,0,
118,FRMKRT,183,NULL,COD,NULL,13.0,0,0,0,0,,Completed,2019-04-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-10 14:38:14",118,2019-04-10,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-10 14:38:14",0,0,NULL,NULL,NULL,,0,0,0,0,
119,FRMKRT,24,NULL,COD,NULL,666.0,0,0,0,0,,Cancelled,2019-04-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-10 14:59:42",119,2019-04-10,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-10 14:59:42",NULL,0,0,NULL,"2019-04-10 14:59:42",0,0,NULL,NULL,NULL,,0,0,0,0,
120,FRMKRT,24,NULL,"UIC With COD",NULL,2008.0,2003,0,5,0,,Cancelled,2019-04-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-10 15:20:06",120,2019-04-10,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-10 15:20:06",NULL,0,0,NULL,"2019-04-10 15:20:06",0,0,NULL,NULL,NULL,,0,0,0,0,
121,FRMKRT,184,NULL,COD,NULL,1950.0,0,0,0,0,,Cancelled,2019-04-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-10 16:41:37",121,2019-04-10,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-10 16:41:37",NULL,0,0,NULL,"2019-04-10 16:41:37",0,0,NULL,NULL,NULL,,0,0,0,0,
122,FRMKRT,186,NULL,"UIC With COD",NULL,38.0,8,25,5,0,,Completed,2019-04-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-10 17:43:45",122,2019-04-10,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-10 17:43:45",0,0,NULL,NULL,NULL,,0,0,0,0,
123,FRMKRT,1,NULL,COD,NULL,1550.0,0,0,0,0,,Cancelled,2019-04-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-11 02:04:13",123,2019-04-10,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-11 02:04:13",NULL,0,0,NULL,"2019-04-11 02:04:13",0,0,NULL,NULL,NULL,,0,0,0,0,
124,FRMKRT,1,NULL,COD,NULL,780.0,0,0,0,0,,Cancelled,2019-04-10,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-11 04:06:02",124,2019-04-10,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-11 04:06:02",NULL,0,0,NULL,"2019-04-11 04:06:02",0,0,NULL,NULL,NULL,,0,0,0,0,
125,FRMKRT,1,NULL,COD,NULL,1200.0,0,0,0,0,,Cancelled,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-11 08:46:35",125,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-11 08:46:35",NULL,0,0,NULL,"2019-04-11 08:46:35",0,0,NULL,NULL,NULL,,0,0,0,0,
126,FRMKRT,1,NULL,COD,NULL,1400.0,0,0,0,0,,Cancelled,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-11 08:47:43",126,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-11 08:47:43",NULL,0,0,NULL,"2019-04-11 08:47:43",0,0,NULL,NULL,NULL,,0,0,0,0,
127,FRMKRT,171,NULL,"UIC With COD",NULL,40.0,10,25,5,0,,Completed,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-11 11:11:26",127,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-11 11:11:26",0,0,NULL,NULL,NULL,,0,0,0,0,
128,FRMKRT,184,NULL,"UIC With COD",NULL,50.0,20,25,5,0,,Completed,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-11 12:17:59",128,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-11 12:17:59",0,0,NULL,NULL,NULL,,0,0,0,0,
129,FRMKRT,184,NULL,"UIC With COD",NULL,50.0,45,0,5,0,,Cancelled,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-11 13:40:12",129,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-11 13:40:12",NULL,0,0,NULL,"2019-04-11 13:40:12",0,0,NULL,NULL,NULL,,0,0,0,0,
130,FRMKRT,109,NULL,"UIC With COD",NULL,4130.0,4125,0,5,0,,Cancelled,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 04:57:07",130,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 04:57:07",NULL,0,0,NULL,"2019-04-12 04:57:07",0,0,NULL,NULL,NULL,,0,0,0,0,
131,FRMKRT,109,NULL,COD,NULL,2725.0,0,0,0,0,,Cancelled,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 04:57:34",131,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 04:57:34",NULL,0,0,NULL,"2019-04-12 04:57:34",0,0,NULL,NULL,NULL,,0,0,0,0,
132,FRMKRT,109,NULL,COD,NULL,1900.0,0,0,0,0,,Cancelled,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 04:58:42",132,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 04:58:42",NULL,0,0,NULL,"2019-04-12 04:58:42",0,0,NULL,NULL,NULL,,0,0,0,0,
133,FRMKRT,109,NULL,"UIC With COD",NULL,2675.0,2670,0,5,0,,Cancelled,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 04:59:12",133,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 04:59:12",NULL,0,0,NULL,"2019-04-12 04:59:12",0,0,NULL,NULL,NULL,,0,0,0,0,
134,FRMKRT,109,NULL,"UIC With COD",NULL,3675.0,3670,0,5,0,,Cancelled,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 05:03:06",134,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 05:03:06",NULL,0,0,NULL,"2019-04-12 05:03:06",0,0,NULL,NULL,NULL,,0,0,0,0,
135,FRMKRT,109,NULL,COD,NULL,1950.0,0,0,0,0,,Cancelled,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 05:03:20",135,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 05:03:20",NULL,0,0,NULL,"2019-04-12 05:03:20",0,0,NULL,NULL,NULL,,0,0,0,0,
136,FRMKRT,109,NULL,"UIC With COD",NULL,4130.0,4125,0,5,0,,Cancelled,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 05:07:50",136,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 05:07:50",NULL,0,0,NULL,"2019-04-12 05:07:50",0,0,NULL,NULL,NULL,,0,0,0,0,
137,FRMKRT,109,NULL,COD,NULL,3600.0,0,0,0,0,,Cancelled,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 05:08:16",137,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 05:08:16",NULL,0,0,NULL,"2019-04-12 05:08:16",0,0,NULL,NULL,NULL,,0,0,0,0,
138,FRMKRT,109,NULL,"UIC With COD",NULL,3230.0,3225,0,5,0,,Cancelled,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 05:11:30",138,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 05:11:30",NULL,0,0,NULL,"2019-04-12 05:11:30",0,0,NULL,NULL,NULL,,0,0,0,0,
139,FRMKRT,109,NULL,COD,NULL,1750.0,0,0,0,0,,Cancelled,2019-04-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 05:11:53",139,2019-04-11,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 05:11:53",NULL,0,0,NULL,"2019-04-12 05:11:53",0,0,NULL,NULL,NULL,,0,0,0,0,
140,FRMKRT,109,NULL,"UIC With COD",NULL,3350.0,3345,0,5,0,,Cancelled,2019-04-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 05:31:07",140,2019-04-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 05:31:07",NULL,0,0,NULL,"2019-04-12 05:31:07",0,0,NULL,NULL,NULL,,0,0,0,0,
141,FRMKRT,109,NULL,COD,NULL,750.0,0,0,0,0,,Cancelled,2019-04-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 05:31:36",141,2019-04-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 05:31:36",NULL,0,0,NULL,"2019-04-12 05:31:36",0,0,NULL,NULL,NULL,,0,0,0,0,
142,FRMKRT,109,NULL,COD,NULL,2180.0,0,0,0,0,,Cancelled,2019-04-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 05:32:11",142,2019-04-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 05:32:11",NULL,0,0,NULL,"2019-04-12 05:32:11",0,0,NULL,NULL,NULL,,0,0,0,0,
143,FRMKRT,109,NULL,"UIC With COD",NULL,3350.0,3345,0,5,0,,Cancelled,2019-04-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 06:22:54",143,2019-04-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 06:22:54",NULL,0,0,NULL,"2019-04-12 06:22:54",0,0,NULL,NULL,NULL,,0,0,0,0,
144,FRMKRT,109,NULL,COD,NULL,1530.0,0,0,0,0,,Cancelled,2019-04-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 06:23:18",144,2019-04-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 06:23:18",NULL,0,0,NULL,"2019-04-12 06:23:18",0,0,NULL,NULL,NULL,,0,0,0,0,
145,FRMKRT,172,NULL,COD,NULL,38.0,0,0,0,0,,Completed,2019-04-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 07:54:52",145,2019-04-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-12 07:54:52",0,0,NULL,NULL,NULL,,0,0,0,0,
146,FRMKRT,192,NULL,COD,NULL,122.0,0,0,0,0,,Completed,2019-04-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 08:13:26",146,2019-04-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-12 08:13:26",0,0,NULL,NULL,NULL,,0,0,0,0,
147,FRMKRT,24,NULL,COD,NULL,1005.0,0,0,0,0,,Cancelled,2019-04-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 08:30:30",147,2019-04-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 08:30:30",NULL,0,0,NULL,"2019-04-12 08:30:30",0,0,NULL,NULL,NULL,,0,0,0,0,
148,FRMKRT,24,NULL,COD,NULL,1440.0,0,0,0,0,,Cancelled,2019-04-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 09:12:08",148,2019-04-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-12 09:12:08",NULL,0,0,NULL,"2019-04-12 09:12:08",0,0,NULL,NULL,NULL,,0,0,0,0,
149,FRMKRT,193,NULL,COD,NULL,13.0,0,0,0,0,,Completed,2019-04-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 11:06:49",149,2019-04-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-12 11:06:49",0,0,NULL,NULL,NULL,,0,0,0,0,
150,FRMKRT,198,NULL,"UIC With COD",NULL,40.0,10,25,5,0,,Completed,2019-04-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 12:08:35",150,2019-04-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-12 12:08:35",0,0,NULL,NULL,NULL,,0,0,0,0,
151,FRMKRT,145,NULL,COD,NULL,160.0,160.0,0,NULL,0,,Completed,2019-04-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-12 14:40:33",151,2019-04-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-12 14:40:33",0,0,NULL,NULL,NULL,,0,0,0,0,
